RoomId;RoomLabel;RoomName;RoomType;Corridor;NeighboursInside;NeighbourOutside;Second NeighbourInside;Second NeighbourOutside;Third NeighbourOutside;Fourth NeighbourOutside
;;Basement;;;;;;;;
0000001;undefined;U01;Hall (Basement);kein Gang;Kein Nachbar;0000003;0;0000018;0;0
0000002;undefined;U02;Hallway (left);kein Gang;Kein Nachbar;Kein Nachbar;0;0;0;0
0000003;undefined;U03;Storage Room;0000002;0000001;0000004;0;0;0;0
0000004;BioLab;U04;Laboratory;0000002;0000003;0000005;0;0;0;0
0000005;BioLab;U04B;Laboratory;0000002;0000004;0000006;0;0;0;0
0000006;undefined;U05;Storage;0000002;0000005;0000041;0;0;0;0
0000007;undefined;U07;Plastics;0000002;Kein Nachbar;0000040;0;0;0;0
0000008;undefined;U08;Telecommunications;0000002;0000011;0000009;0;0;0;0
0000009;undefined;U08A;Computer Network Technology;0000002;0000008;0000010;0;0;0;0
0000010;undefined;U08B;Network Technology;0000002;0000009;Kein Nachbar;0;0;0;0
0000011;undefined;U10;IT Room;0000002;0000012;0000008;0;0;0;0
0000012;undefined;U11;Teachers Restroom;0000002;0000013;0000011;0;0;0;0
0000013;undefined;U14;Womens Restroom;0000002;0000014;0000012;0;0;0;0
0000014;undefined;U16;Disabled Restroom;0000002;0000002;0000013;0;0;0;0
0000015;undefined;U26;Shelter;0000002;0000001;0000002;0;0;0;0
0000016;undefined;U39;Hallway (right);kein Gang;;;0;0;0;0
0000017;undefined;U41;Shelter;0000016;0000001;0000019;0;0;0;0
0000018;undefined;U58;Changing Room;0000016;0000001;0000025;0;0;0;0
0000019;undefined;U66;Women’s Restroom;0000016;0000017;0000020;0;0;0;0
0000020;undefined;U64;Men’s Restroom;0000016;0000019;0000021;0;0;0;0
0000021;undefined;U70;Radio Station;0000016;0000020;0000021;0;0;0;0
0000022;undefined;U71;High Frequency;0000016;0000021;0000022;0;0;0;0
0000023;undefined;U72;Technical Informatics;0000016;0000022;Kein Nachbar;0;0;0;0
0000024;undefined;U73;Control Technology;0000016;0000029;Kein Nachbar;0;0;0;0
0000025;undefined;U74;Electrical Device Manufacturing;0000016;0000018;0000026;0;0;0;0
0000026;undefined;U77;HF Technology;0000016;0000027;0000025;0;0;0;0
0000027;undefined;U78;Print Manufacturing;0000016;0000028;0000026;0;0;0;0
0000028;undefined;U79;Welding;0000016;Kein Nachbar;0000027;0;0;0;0
0000029;undefined;U81;Control Engineering;0000016;0000030;0000024;0;0;0;0
0000030;undefined;U82A;Electronics A;0000016;0000031;0000029;0;0;0;0
0000031;undefined;U82B;Network Technology;0000016;0000032;0000030;0;0;0;0
0000032;undefined;U83;Low-Frequency Technology;0000016;0000033;0000031;0;0;0;0
0000033;undefined;U84A;Electrical Installation;0000016;0000034;0000032;0;0;0;0
0000034;undefined;U84B;Basic Electrical Training;0000016;0000035;0000033;0;0;0;0
0000035;undefined;U85;Electronics B;0000016;0000036;0000034;0;0;0;0
0000036;undefined;U86A;Work Preparation;0000016;0000037;0000035;0;0;0;0
0000037;undefined;U86B;Programming;0000016;0000038;0000036;0;0;0;0
0000038;undefined;U87;Precision Engineering;0000002;0000037;0000039;0;0;0;0
0000039;undefined;U88;Mechanics;0000002;0000038;0000007;0;0;0;0
0000040;undefined;U89;Basic Mechanical Training;0000002;0000041;0000006;0;0;0;0
0000041;undefined;U90;Magazine;0000002;0000042;0000006;0;0;0;0
0000042;undefined;U91;Workshop Manager;0000002;0000043;0000041;0;0;0;0
0000043;undefined;U92;Teachers' Lounge;0000002;Kein Nachbar;0000042;0;0;0;0
0000044;;Ground Floor;;;;;;;0;0
0000045;undefined;E01;Entrance;kein Gang;Kein Nachbar;Kein Nachbar;0;0;0;0
0000046;undefined;E02;Hall (Ground Floor);kein Gang;0000047;0000049;0;0000067;0;0
0000047;undefined;E03;School Caretaker;0000046;Kein Nachbar;0000046;0;0;0;0
0000048;undefined;E04;Hallway (left);kein Gang;Kein Nachbar;Kein Nachbar;0;0;0;0
0000049;undefined;E05;Teachers' Lounge;0000048;0000046;0000050;0;0;0;0
0000050;undefined;E06;Teachers' Lounge;0000048;0000049;0000051;0;0;0;0
0000051;Marie Curie;E07;Chemistry Room;0000048;0000050;0000052;0;0;0;0
0000052;undefined;E08;Teachers' Lounge;0000048;0000051;0000053;0;0;0;0
0000053;Lise Meitner;E09;Physics Room;0000048;0000052;Kein Nachbar;0;0;0;0
0000054;undefined;E10;Classroom;0000048;0000055;Kein Nachbar;0;0;0;0
0000055;undefined;E11;Classroom;0000048;0000056;0000054;0;0;0;0
0000056;undefined;E13;Men’s Restroom;0000048;0000057;0000055;0;0;0;0
0000057;undefined;E16;Teachers’ Restroom;0000048;0000058;0000056;0;0;0;0
0000058;undefined;E18;Disabled Restroom;0000048;Kein Nachbar;0000057;0;0;0;0
0000059;undefined;E19;Cleaning Closet;0000048;Kein Nachbar;0000060;0;0;0;0
0000060;undefined;E20;Women’s Restroom;0000048;0000059;0000061;0;0;0;0
0000061;undefined;E22;Classroom;0000048;0000060;0000061;0;0;0;0
0000062;undefined;E23;Classroom;0000048;0000060;0000094;0;0;0;0
0000063;undefined;E24;Classroom;0000048;0000064;0000091;0;0;0;0
0000064;undefined;E25;Classroom;0000048;0000065;0000062;0;0;0;0
0000065;undefined;E26;Classroom;0000048;Kein Nachbar;0000063;0;0;0;0
0000066;undefined;E30;Hallway (right);kein Gang;Kein Nachbar;Kein Nachbar;0;0;0;0
0000067;undefined;E31;Teachers' Lounge;0000066;0000046;0000068;0;0;0;0
0000068;undefined;E32;Teachers' Lounge;0000066;0000067;0000069;0;0;0;0
0000069;undefined;E33;Recreation Room;0000066;0000068;0000070;0;0;0;0
0000070;undefined;E35;Administration Office;0000066;0000069;0000071;0;0;0;0
0000071;undefined;E36;Administration Office;0000066;0000070;0000072;0;0;0;0
0000072;undefined;E37;Principal;0000066;0000071;0000073;0;0;0;0
0000073;Johannes Kepler;E38+39;Administration Office;0000066;0000072;Kein Nachbar;0;0;0;0
0000074;undefined;E40;Electronics;0000066;Kein Nachbar;Kein Nachbar;0;0;0;0
0000075;undefined;E41;Electronics;0000066;0000076;Kein Nachbar;0;0;0;0
0000076;undefined;E42;Break Room;0000066;Kein Nachbar;0000075;0;0;0;0
0000077;undefined;E43;Teachers' Restroom;0000066;Kein Nachbar;0000078;0;0;0;0
0000078;undefined;E45+46;Disabled Restroom;0000066;0000077;0000079;0;0;0;0
0000079;undefined;E50;Teachers' Lounge;0000066;0000078;0000080;0;0;0;0
0000080;undefined;E51;Teachers' Lounge;0000066;0000079;0000081;0;0;0;0
0000081;undefined;E52;Department Head (IT);0000066;0000080;0000082;0;0;0;0
0000082;undefined;E53+54;Teachers' Lounge;0000066;0000081;0000083;0;0;0;0
0000083;undefined;E55;Department Head (ET);0000066;0000082;Kein Nachbar;0;0;0;0
0000084;undefined;E56;Storage Room;0000066;Kein Nachbar;Kein Nachbar;0;0;0;0
