RoomId;Corridor;NeighboursInside;NeighbourOutside
1;;;3
2;;;
183;;;
3;2;1;4
4;2;3;5
5;2;4;6
6;183;5;41
7;183;;40
8;2;11;9
9;2;8;10
10;2;9;
11;2;12;8
12;2;13;11
13;2;14;12
14;2;15;13
15;2;1;14
16;;;
184;;;
17;16;1;19
18;16;1;25
19;16;17;20
20;16;19;21
21;16;20;21
22;16;21;22
23;16;22;
24;184;29;
25;184;18;26
26;184;27;25
27;184;28;26
28;184;;27
29;184;30;24
30;184;31;29
31;184;32;30
32;184;33;31
33;184;34;32
34;184;35;33
35;184;36;34
36;184;37;35
37;184;38;36
38;183;;39
39;183;38;40
40;183;39;7
41;183;42;6
42;183;43;41
43;183;;42
46;;;49
47;;;46
48;;;
185;;;
49;48;46;50
50;48;49;51
51;48;50;52
52;48;51;53
53;48;52;
54;48;;55
55;48;54;56
56;48;55;57
57;48;56;58
58;48;57;
59;185;;60
60;185;59;61
61;185;60;61
62;185;60;94
63;185;64;91
64;185;65;62
65;185;;63
66;;;
186;;;
67;66;46;68
68;66;67;69
69;66;68;70
70;66;69;71
71;66;70;72
72;66;71;73
73;66;72;
77;66;;78
78;66;77;79
79;66;78;80
80;66;79;81
81;66;80;82
82;66;81;83
83;66;82;
84;186;;85
85;186;84;86
86;186;85;87
87;186;86;
88;186;89;
89;186;90;88
90;186;;89
91;48;63;92
92;48;91;
93;48;94;
94;48;62;93
95;;;
96;95;;97
97;95;96;98
98;95;97;
99;95;;100
100;95;99;
102;;139;104
103;;;
187;;;
104;103;102;105
105;103;104;106
106;103;105;107
107;103;106;108
108;103;107;
109;103;110;
110;103;111;109
111;103;112;110
112;103;113;111
113;103;;112
114;187;;115
115;187;114;116
116;187;115;117
117;187;116;143
118;187;119;140
119;187;120;118
120;187;121;119
121;187;102;120
122;;;
188;;;
123;188;102;124
124;188;123;125
125;188;124;126
126;188;125;
127;188;128;
128;188;129;127
129;188;;128
130;122;;131
131;122;130;132
132;122;131;133
133;122;132;134
134;122;133;
135;122;136;
136;122;137;135
137;122;138;136
138;122;139;137
139;122;102;138
140;187;118;141
141;187;140;
142;187;143;
143;187;117;142
145;;;147
146;;;
189;;;
147;146;145;148
148;146;147;149
149;146;148;
150;146;148;151
151;146;150;
152;189;;153
153;189;152;154
154;189;153;155
155;189;154;182
156;189;157;179
157;189;158;156
158;189;159;157
159;189;160;158
160;145;161;159
161;145;162;160
162;145;163;161
163;145;162;164
164;145;163;166
165;;;
190;;;
166;190;164;167
167;190;166;168
168;190;167;169
169;190;168;
170;190;171;
171;190;172;170
172;190;173;171
173;190;;172
174;165;175;
175;165;176;174
176;165;177;175
177;165;178;176
178;165;145;177
179;146;156;180
180;146;179;
181;146;182;
182;146;155;181
